,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,id,sentiment
93,garethhart,Divsion X Renaissance Man,Plymouth,897,623,1452,0,@goustocooking how do I contact you to ask a question? Can't see a contact email or online form. Lots of FAQs but they don't cover what I want help with.,[],1615706014120316930,0.0
94,theboxmeister,"Cryptocurrency is not a trading instrument.
Cryptocurrency is a life journey.",United Kingdom,389,1107,4640,10,"Can you say you are into #NFTs if you don't hold #BNBChainNFTs?

Show us your favourite #NFT and tell us why you hold it. 👇 https://t.co/BEtaG3MIUQ","['NFTs', 'BNBChainNFTs', 'NFT']",1615706014031945730,0.0
95,azuozao,healing-healing bambu 🚁,hlp me,40,17,4143,4,"@romeogadungan Dependency on someone else for taking up consumption work (which is part of productive works) allows one to be *independent* 🤡🤡 we’re basically dependent on each other, but capitalism creates that illusion that we’re somehow can be truly independent.",[],1615706014023835651,0.0
96,CJ_Black0,"An aspiring author, huge nerd, and friendly neighborhood asshole who dreams to craft worlds into our reality. I also part-time as a degenerate sometimes too.","Florida, USA",782,907,41188,0,"Yeah, I can't agree with this. Not only is it missing the point of separating the quality of an artist's work from their own personal beliefs and character, but as many people have pointed out, Buns plays Overwatch 2 of all things. You can't try and take the moral high ground&gt; https://t.co/K6zSHaf6K7",[],1615706014023647237,0.1514285714285714
97,Archferret,"She/Her Trans Woman 30 Pro Shippers, Terfs, Zionists, and Fascists can fuck off",,34,43,20227,1,"after scrapnik I'm really curious about mecha knuckles now, because that guy clearly has his own thoughts going on that we just aren't privy to. you can find some really interesting angles to take with him I think. loved this series",[],1615706014002683904,0.19999999999999998
98,minjeongx_,i ship and curse a lot so if uncomfy u may unfollow or dnf me at all; doyujae ♡ nomin ♡,exoplanet; s/her 20+,2448,381,28511,241,"230117 chenle yzy fansign

op showing dog expert chenle their fluffy dog 

🐬 aigoo he's chubby 
💚 his legs are short 
🐬 then you should be careful, he can't be too chubby it's bad for his joints 
🐬 it can be bad for the joints if the puppy exercises+  https://t.co/EPzi8faavL",[],1615706013977710600,-0.1
99,ShopandShip,You shop it there. We ship it here with 34 addresses around the world including the UK & US! 🛍️🤩,Global,13073,71302,166147,0,"@TJWaung77 Hello Trevelyn, I am sorry to hear this. Please DM us your shipment number, and so we can look into this for you.
Thanks",[],1615706013893525507,-0.15
100,joshinaboxxx,,"hangtown,ca.",48,48,502,0,@libsoftiktok You gotta be kidding me. This broad can’t actually believe that?!?,[],1615706013763764228,0.03125
101,2barquack,42 year old Webmaster. https://t.co/FUakT0ej3i,"Cleveland, Ohio",2574,536,22282,0,4 years ago today. He's growing up so big..I can't pick him up like that anymore.. #dadlife #4Yearsago #disneyonice @ Downtown Cleveland https://t.co/OVpxCx4h4O,"['dadlife', '4Yearsago', 'disneyonice']",1615706013654745090,0.0
102,Simply__naj,"Muslimah🌠
Law💯
Music lover🎧
YBNL princess👸 
Keeping it simple and real👌",,259,213,14188,32,"We can’t even zoom your faves picture to this extent and still look good ,Bruh Beauty is like no other ,I wonder where she got her beauty from 👌her beauty needs to be studied 👏

PREORDER LASHCARA
BEAUTY IS BEAUTY BY AD
#BeautyTukura https://t.co/v4AZ9QMpti",[],1615706013633761282,0.38125
103,MrAoKamo554,he/him || Bisexual || play Kid Icarus Uprising or I'll make you eat grass || appreciating clown girls before 6/22/22 ||,🤚🏾,1142,21,25044,51,"Nah wtf, how can ur internet be THIS dogshit 💀 https://t.co/UXfxLyQHQT",[],1615706013478551559,-0.5
104,EmergePeoria,"Brand manager | Advocate | Activist | Still in LOVE with the man I married over 3 decades ago| COO Stay@Home Mom, Inc. | I don't do polls | I boo | I VOTE",Peoria,1745,558,55266,93,"So this ""pro-voucher"" speaker spoke and said he's going to start the ""Little Devils Academy"" in conjunction with the Iowa Satanic School to get some of that sweet ""grift"" money.

Said he would normally oppose this legislation but """"if you can't beat them, join em."" https://t.co/H83JP6ZMj6 https://t.co/kWsB30iFCN",[],1615706013423878145,-0.1875
105,teapeachy01,"WTS/ WTT official nct photocard
urgent need of clearance
help me find a new owner for my collection",,11,4,30,1,"CLEARANCE SALE!! WTS 🇲🇾
-jisung and svt pc
-price range listed in the pic (if is too expensive can negotiate)
-fast delivery
-many freebies (include some stickers, candy, dicon pc)
-first come first serve

#pasarNCTmy #pasarNCT #NCTDREAM #pasarSVT #SEVENTEEN https://t.co/ORUCZRbGdF",[],1615706013281439744,-0.15
106,hscmd,The Healthy Start Coalition of Miami-Dade is a non-profit organization w/ the mission to ensure a Healthy Start for women and infants.,"Miami, Florida",1444,539,2965,0,"“Darkness cannot drive out darkness, only light can do that.” - Martin Luther King Jr
 
Happy Martin Luther King Day!
 
#HSCMD #mlk #mlkday #mlkday2023 #healthystartcoalition #healthytstart #healthybaby #healthylife #communidades #community #familia #mama #motherhood #babies https://t.co/pBLNw5iUum","['HSCMD', 'mlk', 'mlkday', 'mlkday2023', 'healthystartcoalition', 'healthytstart', 'healthybaby', 'healthylife', 'communidades', 'community', 'familia', 'mama', 'motherhood', 'babies']",1615706013138812928,0.4666666666666666
107,MamzelleNaf,"blabla et blabla ou l'inverse je sais plus/           
vainqueuse par KO(ala)/l'amour du risque/humour vache /bannière par maonzans/ anti puceaux-tiques","Paris, France",859,353,31167,1,"There are five pillars of safety, use as many, as effectively, as you can. 

Avoid infections and reinfections. 

Your organs will thank you with better living. 

2/ https://t.co/d0CHJdzIvF",[],1615706013046394887,0.55
108,wavietae,"love yourself, loser.",| Paradise Manor | She/Her | ,215,504,33000,1029,My wish is for us to get bts 7 ( so 5 more) Spotify billion stream plaques so their first official OT7 content post military in 2025 can be them having a family dinner each eating food off their own plaque plate,[],1615706012907864067,0.375
109,hywkaa,#TXT : one dream | saw txt 10.27.22 🤍,she/they - filo/eng ok!! ,412,443,5903,0,i lovef dear sputnik sm im really hoping i can hear this too live one day 🙁🙁🤞🤞 https://t.co/ico6MsTquv,[],1615706012711026688,0.16818181818181818
110,nutupdate,Cymro. 30s. He/Him. Bi. Slacker. Medicated. Non-genius. Geek. Self published writer. Druid. Rock fan.,"Neath, Wales",1018,349,48065,0,"15. The Fabulous Miracles- Miracles
A slick and well done collection, with some great pop writing on display.
Fave track- ""A Love She Can Count On""
Rating- 7/10 #5albums63",['5albums63'],1615706012572594182,0.36250000000000004
111,Icedin27,,Nigeria,775,196,5587,556,"What men can do, women can never do/👊🏾 https://t.co/eXIKBlURkq",[],1615706012572585984,0.0
112,alancecil,Wycombe Wanderers supporter & Trust Director. Also lifelong Spurs fan. Happily retired after 40 year banking career. All views here are my personal thoughts.,"Hazlemere, Bucks",1173,1030,14915,1,Can't get down to our club shop today? The NEW scarfs are now available to buy online!,[],1615706012501114882,0.16026936026936026
113,TrishaT76811001,,,258,15,168,297,be with someone who can handle your flaws,[],1615706012354478086,0.0
114,dzatinaiman,"24| 🇲🇾
Freelance Emcee & Host
Dm for inquiries",,535,493,94059,819,"Dutch Engineers never say ""that can't be done"". 

Building a 7,000 bicycle parking garage underneath the water in a UNESCO heritage site while maintaining tram, pedestrian and metro traffic. It's a feat that demands respect. Come back soon sober civil engineer. https://t.co/uKNg4rZabQ",[],1615706012333518849,0.0
115,theclearhead,"I turn brilliant ideas into bold, beautifully crafted messaging that leads prospects to your inbox like the Pied Fucking Piper (Draper/Don).",Andover,423,3792,12522,0,@hoggy690 @richardosman I can't agree. Sorry. When he covers for Zoe Ball I can't listen.,[],1615706012308377602,-0.5
116,AmazonHelp,We answer Amazon support questions in English / Deutsch / Español / Português / Français / Italiano / 日本語 / Türkçe / Nederlands / Polski / Čeština / Svenska,,77,478470,9856126,0,"@Nikky00849356 We understand how waiting can be tiresome. Kindly share the details using the secured link shared earlier, we'll check and get back with an update in 6-12 hours time. -Pranay",[],1615706012048101376,0.024999999999999994
117,thewritetomnash,"Husband, Dad, CPFC fan. Creator of @tutandgroan. Writes words sometimes. Markets stuff on the internet.",,287,743,21968,0,"You can just picture the weak, awkward high fives exchanged when they came up with that line, can't you? https://t.co/FGDptij875",[],1615706011972603907,-0.27166666666666667
118,Clavdivs1,North-Westerner (via Newcastle) washed up on the shores of the Thames. Generally spend my time tweeting politics and bitching about trains. Enjoy.,Westminster,366,297,9940,0,Surely problem here is that Scotland already buckled and offered 7% which was rejected. Cannot see how government can possibly fund anything like that without rampantly driving up inflation. https://t.co/gMXluetkdd,[],1615706011960242178,0.25
119,LewisAkrasi,Add me on my Snapchat -Lewisakrasi54.,"East Ham, London",5205,5113,77170,1764,Kane won you 0 trophies so I’m sure Richarlison can do the same job https://t.co/evZIjFmfyJ,[],1615706011943456768,0.25
120,RPondelick,"An old fart (70+). Atheist. No, DM's or chains. Stumbling well, while trying to get through this thing called life. Mix White/Pacific NW Lummi Native American.",City of Destiny,7589,6980,29451,12,"If you can run a deep fryer at a fast food joint, you must be Kevin Sorbo. https://t.co/KVkOBt6L47",[],1615706011578556417,0.1
121,amoursasvke,#SASUKE: husband of naruto uzumaki and sakura haruno,she/her. 18. muslim. desi. bi.,138,275,7866,0,this was so one sided on ichigos part but i can’t even blame them cause apparently the mc showing zero romantic interest in their supposed love interest and having better chemistry with other people is a reoccurring theme in shounen manga romances 😭 https://t.co/3DCUtYAC5x,[],1615706011351777282,0.185
122,paradox_cat,"Mustard devours all. Genderfluid,Poly, She/Her/Spsps 20 Am Vtoober, a VA as well as a game dev! (I'm NOT a NSFW focused account, I happened to like NSFW stuff.)",Krusty Krab,4915,483,5633,2285,"Can you imagine a cartoon, where there's an unlikeable girl character? and the protagonist says ""OH YEAH, WELL YOU'RE FLAT!"" and everyone just high-fived him and the show treated that as him being correct? This kind of writing comes off as extremely petty. https://t.co/iSLRfvDOjn",[],1615706011297525760,0.0
123,LoebrownT,"👑 IBiochemistI🔥lMathematicianl🔥I Biotechnologistl 🪂🌷🍾🍸🎉🎉🖋️
a MUFC fans 🎉💌
@timreal42@gmail.com 🌟

www.facebook/Timothy.nwandu.com","Abuja, Nigeria Africa. ",3,1126,2267,2813,Please go and collect your PVC. It is the highest endorsement you can give @PeterObi @NgLabour and our dear Country Nigeria🇳🇬👌🏾 https://t.co/48Em14fheo,[],1615706011246989313,0.0
124,ttmn_kate,GSU24’🖤💛 |Kinesiology Major💪🏾|Photographer📸| SC👻: ttmn_kate 337 to 318📍,"Grambling, LA",2406,2661,17770,3687,"I don’t ever want a man to settle 4 me. get yo dream girl &amp; if u can't, don't bother me. i want a man obsessed W me, that got the biggest crush on me, that won’t ever get tired of me .",[],1615706011222048768,-0.5
125,TenTen2702luvly,#TENChittaphon #TEN #เตนล์, ,114,23,19224,284,"Can we reach 2M Tweets? 

#SaintLaurentxTEN https://t.co/go5av7n6J9",['SaintLaurentxTEN'],1615706011188498440,0.0
126,PolyBadClowns,"5000 Bad Clows arriving to Polygon.
Mint Live! 
First 500 mints FREE!",Polygon,4,153,80,3,"You can list your BAD CLOWNS on @opensea!!

10% already minted #onPolygon !!!
NO MINTS LIMIT PER WALLET!!🤑
HURRY UP!!

#OpenSeaNFT 
#MATIC #PolygonNFTs #PolygonNFT #NFTs #NFT #NFTcollections #Polygon #pixelart #Pixel #NFTshill 
Mint is Live here:
https://t.co/k7nxew2bnl https://t.co/EcPMbg61aO",['onPolygon'],1615706011045691394,-1.0
127,wba_jason,,"West Midlands, England",485,231,10799,0,"@_Simonian @strongendzz I know but it’s the idea of “let’s get this man back” 
We can hardly afford to run the club as it is.",[],1615706010991185920,-0.14583333333333334
128,douse_ms,,,76,44,861,14,"Dear Citizens of The HyperNation,👥
We will be hosting a Zoom Session later! Come join us!

🗣️Topic: Things You Can Do With HNT
🕤Time: Jan 18, 2023 9:30 AM EST

💻Zoom Link:
https://t.co/YOe0DbSkUN

🆔Meeting ID: 835 2107 1621
🔑Passcode: 864740 https://t.co/WdXyLkFjmQ",[],1615706010957615104,0.0
129,TimPopelier,"Dutch freelance miniatures designer, goldsmith, 3d artist and printer. He/Him

More pun now than man.","Nijmegen, The Netherlands",2735,1177,10063,0,"@worldsbywatt @HyveMynd I'll also fully admit that what intrigues me about games does not a good game make. For example i enjoy the flow chart skill tree in mother ship, but that doesn't make it a better system, and i can see why you wouldn't use it in cloud empress necessary.",[],1615706010923982850,0.030000000000000006
130,tinkynod,,,163,39,2394,0,@SharonT20519250 It's pretty easy to see why women can't stand him.  Men who are frequently rejected by women tend to become misogynist  incels.,[],1615706010882310145,0.2611111111111111
131,eyesforwonyujin,eyes for wonyoung and yujin of ive.,"ive, red velvet and enhypen",14,1,61,2,"༘ ♡ wts lfb wonyoung ver 1 and rei  music korea set ♡ ༘
🎀 mop : gcash
🎀 mod : flash | sco
🎀 1000 (strictly payo) (free pf &amp; sf thru flash)
🎀 can look for kahati, will ship to one address only

.wts lfb ive wonyoung after like AL ver 1 rei love dive lodi mukor pob pc ph https://t.co/j8Dm8EU4O1",[],1615706010798403584,0.30000000000000004
